model,size,tags,pulls,updated,description
dolphin-mixtral,8x22b,,520100,2025-01-07,Uncensored, 8x7b and 8x22b fine-tuned models based on the Mixtral mixture of experts models that excels at coding tasks. Created by Eric Hartford.
dolphin-phi,2.7b,,65300,2024-01-13,2.7B uncensored Dolphin model by Eric Hartford, based on the Phi language model by Microsoft Research.
dolphin3,8b,,330900,2025-01-07,Dolphin 3.0 Llama 3.1 8B 🐬 is the next generation of the Dolphin series of instruct-tuned models designed to be the ultimate general purpose local model, enabling coding, math, agentic, function calling, and general use cases.
dolphincoder,7b,,83900,2024-04-12,A 7B and 15B uncensored variant of the Dolphin model family that excels at coding, based on StarCoder2.
dolphincoder,15b,,83900,2024-04-12,A 7B and 15B uncensored variant of the Dolphin model family that excels at coding, based on StarCoder2.
duckdb-nsql,7b,,30200,2024-02-12,7B parameter text-to-SQL model made by MotherDuck and Numbers Station.
everythinglm,13b,,38200,2024-01-13,Uncensored Llama2 based model with support for a 16K context window.
exaone3.5,2.4b,,28100,2025-01-07,EXAONE 3.5 is a collection of instruction-tuned bilingual (English and Korean) generative models ranging from 2.4B to 32B parameters, developed and released by LG AI Research.
exaone3.5,7.8b,,28100,2025-01-07,EXAONE 3.5 is a collection of instruction-tuned bilingual (English and Korean) generative models ranging from 2.4B to 32B parameters, developed and released by LG AI Research.
exaone3.5,32b,,28100,2025-01-07,EXAONE 3.5 is a collection of instruction-tuned bilingual (English and Korean) generative models ranging from 2.4B to 32B parameters, developed and released by LG AI Research.
falcon,7b,,69800,2023-11-14,A large language model built by the Technology Innovation Institute (TII) for use in summarization, text generation, and chat bots.
falcon,40b,,69800,2023-11-14,A large language model built by the Technology Innovation Institute (TII) for use in summarization, text generation, and chat bots.
falcon,180b,,69800,2023-11-14,A large language model built by the Technology Innovation Institute (TII) for use in summarization, text generation, and chat bots.
falcon2,11b,,32200,2024-06-11,Falcon2 is an 11B parameters causal decoder-only model built by TII and trained over 5T tokens.
falcon3,1b,,41400,2025-01-07,A family of efficient AI models under 10B parameters performant in science, math, and coding through innovative training techniques.
falcon3,3b,,41400,2025-01-07,A family of efficient AI models under 10B parameters performant in science, math, and coding through innovative training techniques.
falcon3,7b,,41400,2025-01-07,A family of efficient AI models under 10B parameters performant in science, math, and coding through innovative training techniques.
falcon3,10b,,41400,2025-01-07,A family of efficient AI models under 10B parameters performant in science, math, and coding through innovative training techniques.
firefunction-v2,70b,,18900,2024-08-10,An open weights function calling model based on Llama 3, competitive with GPT-4o function calling capabilities.
gemma,2b,,4400000,2024-04-12,Gemma is a family of lightweight, state-of-the-art open models built by Google DeepMind. Updated to version 1.1
gemma,7b,,4400000,2024-04-12,Gemma is a family of lightweight, state-of-the-art open models built by Google DeepMind. Updated to version 1.1
gemma2,2b,,3200000,2024-08-10,Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B.
gemma2,9b,,3200000,2024-08-10,Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B.
gemma2,27b,,3200000,2024-08-10,Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B.
glm4,9b,,122800,2024-07-11,A strong multi-lingual general language model with competitive performance to Llama 3.
granite-code,3b,,190500,2024-09-09,A family of open foundation models by IBM for Code Intelligence
granite-code,8b,,190500,2024-09-09,A family of open foundation models by IBM for Code Intelligence
granite-code,20b,,190500,2024-09-09,A family of open foundation models by IBM for Code Intelligence
granite-code,34b,,190500,2024-09-09,A family of open foundation models by IBM for Code Intelligence
granite-embedding,30m,,20200,2025-01-07,The IBM Granite Embedding 30M and 278M models models are text-only dense biencoder embedding models, with 30M available in English only and 278M serving multilingual use cases.
granite-embedding,278m,,20200,2025-01-07,The IBM Granite Embedding 30M and 278M models models are text-only dense biencoder embedding models, with 30M available in English only and 278M serving multilingual use cases.
granite3-dense,2b,,57300,2024-12-08,The IBM Granite 2B and 8B models are designed to support tool-based use cases and support for retrieval augmented generation (RAG), streamlining code generation, translation and bug fixing.
granite3-dense,8b,,57300,2024-12-08,The IBM Granite 2B and 8B models are designed to support tool-based use cases and support for retrieval augmented generation (RAG), streamlining code generation, translation and bug fixing.
granite3-guardian,2b,,16500,2024-12-08,The IBM Granite Guardian 3.0 2B and 8B models are designed to detect risks in prompts and/or responses.
granite3-guardian,8b,,16500,2024-12-08,The IBM Granite Guardian 3.0 2B and 8B models are designed to detect risks in prompts and/or responses.
granite3-moe,1b,,44000,2024-12-08,The IBM Granite 1B and 3B models are the first mixture of experts (MoE) Granite models from IBM designed for low latency usage.
granite3-moe,3b,,44000,2024-12-08,The IBM Granite 1B and 3B models are the first mixture of experts (MoE) Granite models from IBM designed for low latency usage.
granite3.1-dense,2b,,80600,2025-01-18,The IBM Granite 2B and 8B models are text-only dense LLMs trained on over 12 trillion tokens of data, demonstrated significant improvements over their predecessors in performance and speed in IBM’s initial testing.
granite3.1-dense,8b,,80600,2025-01-18,The IBM Granite 2B and 8B models are text-only dense LLMs trained on over 12 trillion tokens of data, demonstrated significant improvements over their predecessors in performance and speed in IBM’s initial testing.
granite3.1-moe,1b,,35000,2025-01-18,The IBM Granite 1B and 3B models are long-context mixture of experts (MoE) Granite models from IBM designed for low latency usage.
granite3.1-moe,3b,,35000,2025-01-18,The IBM Granite 1B and 3B models are long-context mixture of experts (MoE) Granite models from IBM designed for low latency usage.
granite3.2,2b,,13300,2025-02-26,Granite-3.2 is a family of long-context AI models from IBM Granite fine-tuned for thinking capabilities.
granite3.2,8b,,13300,2025-02-26,Granite-3.2 is a family of long-context AI models from IBM Granite fine-tuned for thinking capabilities.
granite3.2-vision,2b,,11100,2025-02-28,A compact and efficient vision-language model, specifically designed for visual document understanding, enabling automated content extraction from tables, charts, infographics, plots, diagrams, and more.
hermes3,3b,,263300,2025-01-07,Hermes 3 is the latest version of the flagship Hermes series of LLMs by Nous Research
hermes3,8b,,263300,2025-01-07,Hermes 3 is the latest version of the flagship Hermes series of LLMs by Nous Research
hermes3,70b,,263300,2025-01-07,Hermes 3 is the latest version of the flagship Hermes series of LLMs by Nous Research
hermes3,405b,,263300,2025-01-07,Hermes 3 is the latest version of the flagship Hermes series of LLMs by Nous Research
internlm2,1m,,73600,2024-09-09,InternLM2.5 is a 7B parameter model tailored for practical scenarios with outstanding reasoning capability.
internlm2,1.8b,,73600,2024-09-09,InternLM2.5 is a 7B parameter model tailored for practical scenarios with outstanding reasoning capability.
internlm2,7b,,73600,2024-09-09,InternLM2.5 is a 7B parameter model tailored for practical scenarios with outstanding reasoning capability.
internlm2,20b,,73600,2024-09-09,InternLM2.5 is a 7B parameter model tailored for practical scenarios with outstanding reasoning capability.
llama-guard3,1b,,30200,2024-11-08,Llama Guard 3 is a series of models fine-tuned for content safety classification of LLM inputs and responses.
llama-guard3,8b,,30200,2024-11-08,Llama Guard 3 is a series of models fine-tuned for content safety classification of LLM inputs and responses.
llama2,7b,,3000000,2024-01-13,Llama 2 is a collection of foundation language models ranging from 7B to 70B parameters.
llama2,13b,,3000000,2024-01-13,Llama 2 is a collection of foundation language models ranging from 7B to 70B parameters.
llama2,70b,,3000000,2024-01-13,Llama 2 is a collection of foundation language models ranging from 7B to 70B parameters.
llama2-chinese,7b,,149600,2023-11-14,Llama 2 based model fine tuned to improve Chinese dialogue ability.
llama2-chinese,13b,,149600,2023-11-14,Llama 2 based model fine tuned to improve Chinese dialogue ability.
llama2-uncensored,7b,,696700,2023-11-14,Uncensored Llama 2 model by George Sung and Jarrad Hope.
llama2-uncensored,70b,,696700,2023-11-14,Uncensored Llama 2 model by George Sung and Jarrad Hope.
llama3,8b,,7600000,2024-06-11,Meta Llama 3: The most capable openly available LLM to date
llama3,70b,,7600000,2024-06-11,Meta Llama 3: The most capable openly available LLM to date
llama3-chatqa,8b,,96600,2024-05-12,A model from NVIDIA based on Llama 3 that excels at conversational question answering (QA) and retrieval-augmented generation (RAG).
llama3-chatqa,70b,,96600,2024-05-12,A model from NVIDIA based on Llama 3 that excels at conversational question answering (QA) and retrieval-augmented generation (RAG).
llama3-gradient,8b,,97900,2024-05-12,This model extends LLama-3 8B's context length from 8k to over 1m tokens.
llama3-gradient,70b,,97900,2024-05-12,This model extends LLama-3 8B's context length from 8k to over 1m tokens.
llama3-groq-tool-use,8b,,55500,2024-08-10,A series of models from Groq that represent a significant advancement in open-source AI capabilities for tool use/function calling.
llama3-groq-tool-use,70b,,55500,2024-08-10,A series of models from Groq that represent a significant advancement in open-source AI capabilities for tool use/function calling.
llama3.1,8b,,26200000,2024-12-08,Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes.
llama3.1,70b,,26200000,2024-12-08,Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes.
llama3.1,405b,,26200000,2024-12-08,Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes.
llama3.2,1b,,10100000,2024-10-09,Meta's Llama 3.2 goes small with 1B and 3B models.
llama3.2,3b,,10100000,2024-10-09,Meta's Llama 3.2 goes small with 1B and 3B models.
llama3.2-vision,11b,,1500000,2024-11-08,Llama 3.2 Vision is a collection of instruction-tuned image reasoning generative models in 11B and 90B sizes.
llama3.2-vision,90b,,1500000,2024-11-08,Llama 3.2 Vision is a collection of instruction-tuned image reasoning generative models in 11B and 90B sizes.
llama3.3,70b,,1400000,2024-12-08,New state of the art 70B model. Llama 3.3 70B offers similar performance compared to the Llama 3.1 405B model.
llava,7b,,3800000,2024-02-12,🌋 LLaVA is a novel end-to-end trained large multimodal model that combines a vision encoder and Vicuna for general-purpose visual and language understanding. Updated to version 1.6.
llava,13b,,3800000,2024-02-12,🌋 LLaVA is a novel end-to-end trained large multimodal model that combines a vision encoder and Vicuna for general-purpose visual and language understanding. Updated to version 1.6.
llava,34b,,3800000,2024-02-12,🌋 LLaVA is a novel end-to-end trained large multimodal model that combines a vision encoder and Vicuna for general-purpose visual and language understanding. Updated to version 1.6.
llava-llama3,8b,,418900,2024-05-12,A LLaVA model fine-tuned from Llama 3 Instruct with better scores in several benchmarks.
llava-phi3,3.8b,,80900,2024-05-12,A new small LLaVA model fine-tuned from Phi 3 Mini.
magicoder,7b,,32100,2023-12-14,🎩 Magicoder is a family of 7B parameter models trained on 75K synthetic instruction data using OSS-Instruct, a novel approach to enlightening LLMs with open-source code snippets.
marco-o1,7b,,33000,2024-12-08,An open large reasoning model for real-world solutions by the Alibaba International Digital Commerce Group (AIDC-AI).
mathstral,7b,,32400,2024-08-10,MathΣtral: a 7B model designed for math reasoning and scientific discovery by Mistral AI.
meditron,7b,,47300,2023-12-14,Open-source medical large language model adapted from Llama 2 to the medical domain.
meditron,70b,,47300,2023-12-14,Open-source medical large language model adapted from Llama 2 to the medical domain.
medllama2,7b,,47400,2023-11-14,Fine-tuned Llama 2 model to answer medical questions based on an open source medical dataset.
megadolphin,120b,,25200,2024-01-13,MegaDolphin-2.2-120b is a transformation of Dolphin-2.2-70b created by interleaving the model with itself.
minicpm-v,8b,,478000,2024-12-08,A series of multimodal LLMs (MLLMs) designed for vision-language understanding.
mistral,7b,,9900000,2024-08-10,The 7B model released by Mistral AI, updated to version 0.3.
mistral-large,123b,,124500,2024-12-08,Mistral Large 2 is Mistral's new flagship model that is significantly more capable in code generation, mathematics, and reasoning with 128k context window and support for dozens of languages.
mistral-nemo,12b,,1300000,2024-08-10,A state-of-the-art 12B model with 128k context length, built by Mistral AI in collaboration with NVIDIA.
mistral-openorca,7b,,166900,2023-10-15,Mistral OpenOrca is a 7 billion parameter model, fine-tuned on top of the Mistral 7B model using the OpenOrca dataset.
mistral-small,22b,,267000,2025-02-01,Mistral Small 3 sets a new benchmark in the “small” Large Language Models category below 70B.
mistral-small,24b,,267000,2025-02-01,Mistral Small 3 sets a new benchmark in the “small” Large Language Models category below 70B.
mistrallite,7b,,30000,2023-11-14,MistralLite is a fine-tuned model based on Mistral with enhanced capabilities of processing long contexts.
mixtral,8x7b,,579500,2025-01-07,A set of Mixture of Experts (MoE) model with open weights by Mistral AI in 8x7b and 8x22b parameter sizes.
mixtral,8x22b,,579500,2025-01-07,A set of Mixture of Experts (MoE) model with open weights by Mistral AI in 8x7b and 8x22b parameter sizes.
moondream,1.8b,,112700,2024-05-12,moondream2 is a small vision language model designed to run efficiently on edge devices.
mxbai-embed-large,335m,,1700000,2024-05-12,State-of-the-art large embedding model from mixedbread.ai
nemotron,70b,,66600,2024-11-08,Llama-3.1-Nemotron-70B-Instruct is a large language model customized by NVIDIA to improve the helpfulness of LLM generated responses to user queries.
nemotron-mini,4b,,69200,2024-10-09,A commercial-friendly small language model by NVIDIA optimized for roleplay, RAG QA, and function calling.
neural-chat,7b,,104200,2024-01-13,A fine-tuned model based on Mistral with good coverage of domain and language.
nexusraven,13b,,41600,2024-02-12,Nexus Raven is a 13B instruction tuned model for function calling tasks.
notus,7b,,23700,2024-01-13,A 7B chat model fine-tuned with high-quality data and based on Zephyr.
notux,8x7b,,24300,2024-01-13,A top-performing mixture of experts model, fine-tuned with high-quality data.
nous-hermes,7b,,82200,2023-11-14,General use models based on Llama and Llama 2 from Nous Research.
nous-hermes,13b,,82200,2023-11-14,General use models based on Llama and Llama 2 from Nous Research.
nous-hermes2,10.7b,,121700,2024-01-13,The powerful family of models by Nous Research that excels at scientific discussion and coding tasks.
nous-hermes2,34b,,121700,2024-01-13,The powerful family of models by Nous Research that excels at scientific discussion and coding tasks.
nous-hermes2-mixtral,8x7b,,38300,2025-01-07,The Nous Hermes 2 model from Nous Research, now trained over Mixtral.
nuextract,3.8b,,25800,2024-08-10,A 3.8B model fine-tuned on a private high-quality synthetic dataset for information extraction, based on Phi-3.
olmo2,7b,,298100,2025-01-18,OLMo 2 is a new family of 7B and 13B models trained on up to 5T tokens. These models are on par with or better than equivalently sized fully open models, and competitive with open-weight models such as Llama 3.1 on English academic benchmarks.
olmo2,13b,,298100,2025-01-18,OLMo 2 is a new family of 7B and 13B models trained on up to 5T tokens. These models are on par with or better than equivalently sized fully open models, and competitive with open-weight models such as Llama 3.1 on English academic benchmarks.
open-orca-platypus2,13b,,23800,2023-11-14,Merge of the Open Orca OpenChat model and the Garage-bAInd Platypus 2 model. Designed for chat and code generation.
openchat,7b,,144900,2024-01-13,A family of open-source models trained on a wide variety of data, surpassing ChatGPT on various benchmarks. Updated to version 3.5-0106.
opencoder,1.5b,,25700,2024-12-08,OpenCoder is an open and reproducible code LLM family which includes 1.5B and 8B models, supporting chat in English and Chinese languages.
opencoder,8b,,25700,2024-12-08,OpenCoder is an open and reproducible code LLM family which includes 1.5B and 8B models, supporting chat in English and Chinese languages.
openthinker,7b,,508000,2025-02-15,A fully open-source family of reasoning models built using a dataset derived by distilling DeepSeek-R1.
openthinker,32b,,508000,2025-02-15,A fully open-source family of reasoning models built using a dataset derived by distilling DeepSeek-R1.
orca-mini,3b,,276700,2023-11-14,A general-purpose model ranging from 3 billion parameters to 70 billion, suitable for entry-level hardware.
orca-mini,7b,,276700,2023-11-14,A general-purpose model ranging from 3 billion parameters to 70 billion, suitable for entry-level hardware.
orca-mini,13b,,276700,2023-11-14,A general-purpose model ranging from 3 billion parameters to 70 billion, suitable for entry-level hardware.
orca-mini,70b,,276700,2023-11-14,A general-purpose model ranging from 3 billion parameters to 70 billion, suitable for entry-level hardware.
orca2,7b,,63300,2023-12-14,Orca 2 is built by Microsoft research, and are a fine-tuned version of Meta's Llama 2 models.  The model is designed to excel particularly in reasoning.
orca2,13b,,63300,2023-12-14,Orca 2 is built by Microsoft research, and are a fine-tuned version of Meta's Llama 2 models.  The model is designed to excel particularly in reasoning.
paraphrase-multilingual,278m,,52600,2024-08-10,Sentence-transformers model that can be used for tasks like clustering or semantic search.
phi,2.7b,,495500,2024-01-13,Phi-2: a 2.7B language model by Microsoft Research that demonstrates outstanding reasoning and language understanding capabilities.
phi3,3.8b,,2900000,2024-08-10,Phi-3 is a family of lightweight 3B (Mini) and 14B (Medium) state-of-the-art open models by Microsoft.
phi3,14b,,2900000,2024-08-10,Phi-3 is a family of lightweight 3B (Mini) and 14B (Medium) state-of-the-art open models by Microsoft.
phi3.5,3.8b,,248300,2024-09-09,A lightweight AI model with 3.8 billion parameters with performance overtaking similarly and larger sized models.
phi4,14b,,930500,2025-01-11,Phi-4 is a 14B parameter, state-of-the-art open model from Microsoft.
phi4-mini,3.8b,,21800,2025-03-01,Phi-4-mini brings significant enhancements in multilingual support, reasoning, and mathematics, and now, the long-awaited function calling feature is finally supported.
phind-codellama,34b,,81400,2024-01-13,Code generation model based on Code Llama.
qwen,0.5b,,4500000,2024-05-12,Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters
qwen,1.8b,,4500000,2024-05-12,Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters
qwen,4b,,4500000,2024-05-12,Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters
qwen,7b,,4500000,2024-05-12,Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters
qwen,14b,,4500000,2024-05-12,Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters
qwen,32b,,4500000,2024-05-12,Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters
qwen,72b,,4500000,2024-05-12,Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters
qwen,110b,,4500000,2024-05-12,Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters
qwen2,0.5b,,4099999,2024-10-09,Qwen2 is a new series of large language models from Alibaba group
qwen2,1.5b,,4099999,2024-10-09,Qwen2 is a new series of large language models from Alibaba group
qwen2,7b,,4099999,2024-10-09,Qwen2 is a new series of large language models from Alibaba group
qwen2,72b,,4099999,2024-10-09,Qwen2 is a new series of large language models from Alibaba group
qwen2-math,1.5b,,120100,2024-09-09,Qwen2 Math is a series of specialized math language models built upon the Qwen2 LLMs, which significantly outperforms the mathematical capabilities of open-source models and even closed-source models (e.g., GPT4o).
qwen2-math,7b,,120100,2024-09-09,Qwen2 Math is a series of specialized math language models built upon the Qwen2 LLMs, which significantly outperforms the mathematical capabilities of open-source models and even closed-source models (e.g., GPT4o).
qwen2-math,72b,,120100,2024-09-09,Qwen2 Math is a series of specialized math language models built upon the Qwen2 LLMs, which significantly outperforms the mathematical capabilities of open-source models and even closed-source models (e.g., GPT4o).
qwen2.5,0.5b,,5000000,2024-10-09,Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support.
qwen2.5,1.5b,,5000000,2024-10-09,Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support.
qwen2.5,3b,,5000000,2024-10-09,Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support.
qwen2.5,7b,,5000000,2024-10-09,Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support.
qwen2.5,14b,,5000000,2024-10-09,Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support.
qwen2.5,32b,,5000000,2024-10-09,Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support.
qwen2.5,72b,,5000000,2024-10-09,Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support.
qwen2.5-coder,0.5b,,4500000,2024-12-08,The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing.
qwen2.5-coder,1.5b,,4500000,2024-12-08,The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing.
qwen2.5-coder,3b,,4500000,2024-12-08,The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing.
qwen2.5-coder,7b,,4500000,2024-12-08,The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing.
qwen2.5-coder,14b,,4500000,2024-12-08,The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing.
qwen2.5-coder,32b,,4500000,2024-12-08,The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing.
qwq,32b,,610600,2025-03-06,QwQ is the reasoning model of the Qwen series.
r1-1776,70b,,14900,2025-02-22,A version of the DeepSeek-R1 model that has been post trained to provide unbiased, accurate, and factual information by Perplexity.
r1-1776,671b,,14900,2025-02-22,A version of the DeepSeek-R1 model that has been post trained to provide unbiased, accurate, and factual information by Perplexity.
reader-lm,0.5b,,32100,2024-10-09,A series of models that convert HTML content to Markdown content, which is useful for content conversion tasks.
reader-lm,1.5b,,32100,2024-10-09,A series of models that convert HTML content to Markdown content, which is useful for content conversion tasks.
reflection,70b,,103300,2024-09-09,A high-performing model trained with a new technique called Reflection-tuning that teaches a LLM to detect mistakes in its reasoning and correct course.
sailor2,1b,,9647,2024-12-08,Sailor2 are multilingual language models made for South-East Asia. Available in 1B, 8B, and 20B parameter sizes.
sailor2,8b,,9647,2024-12-08,Sailor2 are multilingual language models made for South-East Asia. Available in 1B, 8B, and 20B parameter sizes.
